"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.6590702	0.2596355	0.3118578	0.1949513	0.2529687	0.4099119	0.3856064	0.6518515	0.4925744	0.8313142
1	0.7192128	0.1921774	0.2463198	0.1871911	0.2114170	0.3283097	0.4927055	0.6241182	0.4948783	0.5032010
2	0.6804276	0.2385620	0.2200677	0.2344806	0.2080788	0.3953217	0.5432740	0.7315428	0.4578426	0.5703396
3	0.6574952	0.2356191	0.2499966	0.1704835	0.1961189	0.3807168	0.5232777	0.5235796	0.4348463	0.6037272
4	0.6887045	0.2118651	0.2196955	0.2395589	0.2039297	0.4139308	0.4439593	0.6288655	0.5649235	0.5576378
5	0.7035882	0.2066036	0.2075057	0.2126806	0.2060629	0.3745764	0.5496816	0.5342011	0.4866379	0.5757431
6	0.7551033	0.3106874	0.2474889	0.1578426	0.2654302	0.3120271	0.4590584	0.5501702	0.4922643	0.5188993
7	0.7582662	0.2404198	0.2553641	0.1766037	0.2303053	0.4317611	0.5663399	0.6179890	0.5718134	0.5022076
8	0.8390988	0.2099958	0.1913730	0.1350671	0.1950736	0.3753210	0.5413301	0.5687908	0.4175934	0.4818820
9	0.7150042	0.2569004	0.2302403	0.1685349	0.1859936	0.4156328	0.4478645	0.5144394	0.4768941	0.4363192
10	0.7907032	0.2149390	0.2160357	0.2063936	0.1953167	0.3363170	0.5212201	0.4533235	0.4194117	0.4536313
11	0.7045063	0.3047104	0.2362794	0.1501010	0.2170435	0.3755722	0.5343939	0.4828647	0.4427920	0.3153864
12	0.7295471	0.2281090	0.2135597	0.1497860	0.2290414	0.3995446	0.4670525	0.5620278	0.4159459	0.3671163
13	0.7537057	0.2031147	0.1832300	0.1237240	0.2204324	0.3490684	0.4536199	0.5102996	0.5637131	0.4296920
14	0.6661201	0.2232520	0.2057498	0.1707825	0.2637729	0.3910580	0.4545695	0.5091404	0.6048018	0.3538196
15	0.6932589	0.2335871	0.1881794	0.1359354	0.2152630	0.3394934	0.5130049	0.4355343	0.4990972	0.3813069
16	0.6644887	0.2073028	0.1898031	0.1511085	0.2218244	0.3427348	0.5045339	0.5078503	0.4889044	0.3677250
17	0.7353538	0.2437954	0.2239045	0.1493819	0.2088925	0.4535270	0.4512029	0.3832817	0.4959532	0.3534961
18	0.7633440	0.2147439	0.1635437	0.1574081	0.2369762	0.3154381	0.4630320	0.3586837	0.3963259	0.3170470
19	0.7252308	0.2030821	0.2020634	0.1777654	0.2464858	0.3766222	0.5604801	0.3649824	0.4206755	0.2505237
20	0.6769397	0.1637596	0.2286371	0.1069123	0.2577216	0.3695586	0.4568584	0.4514392	0.3373872	0.2924834
21	0.7675619	0.1482028	0.2259403	0.1239299	0.1911031	0.3871497	0.4256347	0.4344533	0.4996453	0.2987783
22	0.7497055	0.2006725	0.1940133	0.1840423	0.2193901	0.3564675	0.5001924	0.4004669	0.4690813	0.2676479
23	0.7187106	0.1586658	0.2794997	0.1789905	0.1536052	0.3501961	0.5731835	0.4092005	0.5120613	0.2986118
24	0.7236885	0.1892128	0.1799031	0.1242809	0.2412880	0.3530215	0.5465770	0.3751675	0.4135468	0.2913438
25	0.7294935	0.1442469	0.2040362	0.1207155	0.1926746	0.4459215	0.4461883	0.3400118	0.4092282	0.3251566
26	0.7287799	0.1855059	0.1723007	0.1811151	0.2256695	0.4050767	0.5093725	0.4003244	0.5254673	0.2228034
27	0.7182698	0.1958185	0.2208403	0.1364064	0.1714941	0.3836291	0.5215247	0.4329810	0.5311663	0.2213607
28	0.7558326	0.2124477	0.2163380	0.1502295	0.2095590	0.2795458	0.5419205	0.3380682	0.4456578	0.2023301
29	0.7751613	0.1546715	0.2486694	0.1048390	0.2324560	0.3124437	0.4442742	0.3157633	0.4898554	0.2343714
30	0.6995576	0.2489627	0.1892700	0.1315611	0.2381769	0.3838945	0.4509945	0.3533964	0.4396205	0.1706559
31	0.6715066	0.2178716	0.1850561	0.1378038	0.2294665	0.2727454	0.4295606	0.3935861	0.5086768	0.1956781
32	0.6835971	0.2300262	0.1966277	0.1256946	0.2134022	0.3386187	0.4539794	0.3381303	0.4738643	0.1416429
33	0.7081227	0.2374958	0.1607504	0.0844882	0.2282092	0.3622112	0.4439536	0.3362087	0.4039921	0.1595355
34	0.8148490	0.1626338	0.1771545	0.1140917	0.2026563	0.3484176	0.4147923	0.3334518	0.4002226	0.1943493
35	0.8675172	0.2498748	0.2185955	0.1519575	0.1849626	0.3467974	0.4857377	0.3001873	0.4558375	0.2221586
36	0.7645701	0.2263443	0.1998834	0.1227427	0.1738995	0.3467620	0.5091717	0.2905755	0.4811097	0.2171315
37	0.7766126	0.2324259	0.1820159	0.1636215	0.2019765	0.2888992	0.4679747	0.2642593	0.4890363	0.1811894
38	0.7019799	0.2222197	0.1810502	0.0732859	0.2625570	0.3507969	0.4241828	0.3575958	0.5388282	0.1630506
39	0.6566637	0.1848967	0.1792512	0.0746006	0.2342436	0.3101028	0.4215916	0.2588426	0.5756323	0.1281414
40	0.8508288	0.1942257	0.2322818	0.1701942	0.2054274	0.2735057	0.3317707	0.2645462	0.4395545	0.1352913
41	0.7062912	0.2400813	0.2364120	0.1278166	0.1901134	0.3600829	0.4109207	0.2223344	0.4314291	0.1399452
42	0.6852284	0.1818766	0.2036011	0.1101340	0.1821090	0.3084123	0.3802668	0.2199322	0.3731471	0.1185035
43	0.6110486	0.1599270	0.2811817	0.1088264	0.2899881	0.2856443	0.4156454	0.2242817	0.4961384	0.1747711
44	0.7725367	0.2026712	0.1946879	0.1098792	0.1919682	0.2338961	0.4964083	0.2531178	0.4204206	0.0816475
45	0.6588787	0.2135358	0.1619862	0.0791832	0.2129197	0.2215730	0.4228015	0.2048308	0.5126046	0.1136658
46	0.7218381	0.2793336	0.2067522	0.0857280	0.1610016	0.2676180	0.3509216	0.2469289	0.4607550	0.1341025
47	0.8211294	0.2324350	0.1842729	0.0861551	0.2222324	0.2801788	0.4346581	0.2206104	0.4272887	0.1356056
48	0.6801894	0.2008404	0.1480429	0.0780025	0.1970079	0.2230308	0.3834125	0.2062790	0.4227278	0.1032457
49	0.6452745	0.2351576	0.2037408	0.0888077	0.1449178	0.2302705	0.3866544	0.2762777	0.4599852	0.1275120
50	0.7510871	0.1774366	0.1866873	0.1055600	0.1879776	0.2684818	0.3935516	0.2243383	0.4971950	0.1073767
51	0.7491146	0.1602912	0.2297438	0.0518467	0.2039212	0.2752773	0.3966605	0.2364406	0.4595520	0.0570565
52	0.7573504	0.2013370	0.1626975	0.0875344	0.2446382	0.2785113	0.4057882	0.2034352	0.4869730	0.0644105
53	0.7451835	0.2209583	0.2169351	0.0948196	0.1816385	0.3190686	0.3869812	0.2399059	0.4556873	0.0508607
54	0.6473563	0.2224942	0.2044985	0.0643552	0.1846388	0.2126049	0.4527058	0.2724095	0.4454340	0.0648185
55	0.6399561	0.2349212	0.1701251	0.0560089	0.1995958	0.2472846	0.4086877	0.1923927	0.4664824	0.0561612
56	0.7262695	0.1599442	0.1622897	0.0895925	0.2612277	0.2315450	0.3637977	0.2138418	0.5199138	0.0584943
57	0.7303136	0.2153883	0.1442360	0.0682082	0.2024421	0.2389611	0.3910744	0.2109070	0.6025002	0.1038794
58	0.7496166	0.1558688	0.1697171	0.0718162	0.2695248	0.2233956	0.4130223	0.2206865	0.4744712	0.0594061
59	0.7829716	0.1924694	0.1265181	0.0762282	0.2434100	0.2180086	0.4493352	0.2132567	0.4635459	0.0520475
60	0.6156376	0.1368914	0.1573183	0.1067413	0.2228680	0.3041131	0.3196189	0.1883249	0.4608520	0.0458895
61	0.8161437	0.1964205	0.1896501	0.0650786	0.2070326	0.3369262	0.4422177	0.1366935	0.4948378	0.0833210
62	0.6258226	0.1822012	0.1106076	0.1028927	0.3250726	0.1842187	0.5819772	0.1582018	0.3922953	0.0680989
63	0.6706033	0.1515182	0.1893958	0.0603116	0.2076425	0.1651085	0.3951303	0.1736210	0.4762786	0.0571325
64	0.7576322	0.1417013	0.2009055	0.0698025	0.2039334	0.2477236	0.3487270	0.1467321	0.3918114	0.0656906
65	0.7994716	0.2121536	0.1536052	0.0756525	0.1547287	0.1817964	0.3628888	0.1896088	0.4526327	0.0389760
66	0.7299770	0.1843035	0.1472263	0.0811746	0.1704606	0.2159536	0.3762087	0.1604961	0.4490349	0.0520004
67	0.7118655	0.2086049	0.1893834	0.0490750	0.1439611	0.1776773	0.3801734	0.2163339	0.4051123	0.0703084
68	0.6331010	0.2382566	0.1917505	0.0709655	0.2009281	0.2151374	0.3461237	0.1946835	0.4417285	0.0629359
69	0.6861146	0.1887694	0.1598684	0.0773743	0.2103778	0.2002102	0.3731898	0.1528518	0.4574195	0.0427691
70	0.7223249	0.2000276	0.1579657	0.0525604	0.1858972	0.1768489	0.3307189	0.1529584	0.4951596	0.0355775
71	0.7062448	0.1620807	0.1664389	0.0643544	0.1439613	0.1494996	0.3379991	0.1916919	0.4290861	0.0440517
72	0.6257704	0.2177476	0.1256408	0.0587373	0.1515838	0.1458230	0.2951071	0.1533464	0.4191931	0.0579537
73	0.6487311	0.1946953	0.0968820	0.0522471	0.1935361	0.1697610	0.3391746	0.1053635	0.5360971	0.0612566
74	0.6395793	0.2107681	0.1403956	0.0508245	0.1828048	0.3204223	0.3143940	0.1100003	0.4231017	0.0407901
75	0.5963596	0.1599642	0.1868375	0.0928633	0.1822929	0.2066695	0.2794060	0.1504457	0.5000142	0.0270638
76	0.6014726	0.2058420	0.1365437	0.0681495	0.1922203	0.2086733	0.3136026	0.1266350	0.4744600	0.0258584
77	0.5751303	0.1976815	0.1297817	0.0375465	0.1870291	0.1859142	0.2410177	0.1201216	0.4963750	0.0359204
78	0.7101546	0.1780420	0.1109192	0.0479904	0.1705217	0.1979842	0.2281441	0.1268125	0.4841040	0.0335797
