"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.5661415	0.9242916	0.9154763	0.9942637	0.9587230	1.0022558	1.0867541	0.3432011	0.0572449	0.3199728
1	0.6057800	0.8801872	0.9508340	0.9561293	0.8554128	1.0052934	0.9971859	0.4127640	0.0662242	0.3152304
2	0.6050990	0.8713762	0.9516265	0.9610037	0.8461899	1.0250440	0.9996177	0.4110854	0.0664562	0.3194319
3	0.6117706	0.8613431	0.9732156	0.9635706	0.8700025	1.0061402	0.9904219	0.4094950	0.0670547	0.3174261
4	0.6096085	0.8639786	0.9600415	0.9461322	0.8772099	0.9916374	0.9914963	0.4087891	0.0670370	0.3205830
5	0.6095140	0.8544790	0.9778266	0.9638551	0.8769819	1.0155099	1.0021555	0.4056180	0.0627871	0.3237106
6	0.6209513	0.8608501	0.9712464	0.9434890	0.8812155	1.0113345	1.0041044	0.3976201	0.0591950	0.3097349
7	0.6214427	0.8597010	0.9747584	0.9409552	0.8822730	1.0041883	0.9961942	0.3958280	0.0540415	0.3048107
8	0.6352531	0.8476968	0.9655630	0.9313090	0.8932110	1.0032921	0.9952372	0.4019596	0.0550448	0.3027340
9	0.6296554	0.8467446	0.9624831	0.9495147	0.8948845	0.9967606	0.9976857	0.4014451	0.0531807	0.3052092
10	0.6391975	0.8268367	0.9669724	0.9674743	0.8909791	0.9969532	0.9943064	0.4061078	0.0560670	0.3084957
11	0.6404826	0.8421788	0.9593474	0.9592783	0.8858046	0.9929192	1.0000471	0.4077805	0.0616805	0.3089539
12	0.6435360	0.8514914	0.9608754	0.9626606	0.8723425	0.9930778	1.0005909	0.4179419	0.0644248	0.3093293
13	0.6493118	0.8355569	0.9458330	0.9452964	0.8674924	0.9856785	0.9980359	0.4201551	0.0631496	0.3059255
14	0.6501340	0.8427848	0.9482860	0.9425554	0.8632124	1.0020232	1.0067511	0.4221390	0.0676537	0.3056457
15	0.6577642	0.8339747	0.9438225	0.9403139	0.8776537	1.0054418	1.0037357	0.4230440	0.0646633	0.3054166
16	0.6526150	0.8208305	0.9497548	0.9620858	0.8672524	0.9871977	0.9955013	0.4181828	0.0682172	0.3029299
17	0.6475692	0.8070665	0.9404914	0.9624414	0.8628738	0.9995531	0.9725560	0.4163631	0.0658341	0.3015861
18	0.6370333	0.8000852	0.9487766	0.9719643	0.8573499	0.9831996	0.9834803	0.4108621	0.0646065	0.3042853
19	0.6327154	0.8151229	0.9663266	0.9657860	0.8601448	0.9995684	0.9894897	0.4233408	0.0649287	0.2959613
20	0.6456501	0.8319346	0.9525640	0.9600955	0.8527680	0.9895861	0.9904748	0.4283016	0.0621398	0.2949129
21	0.6469387	0.8167992	0.9516585	0.9676254	0.8542166	0.9871269	0.9845920	0.4388171	0.0651167	0.2915364
22	0.6430743	0.8322046	0.9526701	0.9855299	0.8495677	0.9902687	0.9789902	0.4411871	0.0625452	0.2853571
23	0.6319188	0.8221206	0.9671272	0.9869436	0.8478199	0.9997911	0.9776323	0.4507661	0.0579850	0.2797046
24	0.6171578	0.8148610	0.9834026	0.9983241	0.8655361	0.9906173	0.9773847	0.4348410	0.0580275	0.2785599
25	0.6155739	0.8055860	0.9872146	0.9990102	0.8823305	0.9804592	0.9788726	0.4331779	0.0582210	0.2778928
26	0.5984666	0.8087755	0.9683243	1.0116389	0.8905932	0.9863987	0.9806892	0.4323362	0.0581263	0.2807314
27	0.6081125	0.8041193	0.9726881	1.0065551	0.9094483	0.9723633	0.9844631	0.4290770	0.0620216	0.2806227
28	0.6177606	0.8071007	0.9761871	1.0061542	0.9068469	0.9665477	0.9920234	0.4240915	0.0599544	0.2777641
29	0.6074562	0.8038970	0.9641676	1.0128517	0.9088890	0.9600281	1.0060336	0.4302278	0.0598685	0.2747957
30	0.5943759	0.8176258	0.9576965	1.0090347	0.9114302	0.9621564	1.0171780	0.4328139	0.0567003	0.2713522
31	0.6014368	0.8278258	0.9465947	1.0138966	0.9097869	0.9738975	1.0140409	0.4285131	0.0609075	0.2736773
32	0.5951338	0.8287108	0.9272290	1.0039919	0.9208186	1.0040623	1.0139855	0.4230510	0.0619711	0.2662699
33	0.5885894	0.8292700	0.9128124	1.0047919	0.9146919	1.0166813	1.0207380	0.4255629	0.0606112	0.2670948
34	0.5931358	0.8269087	0.9171501	1.0141225	0.9266723	1.0205005	1.0180688	0.4329419	0.0602911	0.2635900
35	0.6008939	0.8477107	0.9192667	1.0315504	0.9316293	1.0309086	1.0070009	0.4360009	0.0586118	0.2612600
36	0.5962332	0.8541222	0.9134352	1.0139053	0.9328706	1.0020877	1.0095092	0.4366599	0.0612331	0.2575864
37	0.5905163	0.8509174	0.9210574	1.0249257	0.9411472	0.9851824	1.0116758	0.4319632	0.0583762	0.2531325
38	0.5942197	0.8754017	0.9199949	1.0210722	0.9524149	0.9646556	1.0215901	0.4350655	0.0578155	0.2573562
39	0.5918056	0.8752556	0.9093012	1.0210523	0.9502997	0.9778276	1.0321844	0.4321126	0.0538445	0.2519537
40	0.5939349	0.8592405	0.9119301	1.0219683	0.9846153	0.9722723	1.0294950	0.4269819	0.0560145	0.2422152
41	0.5793134	0.8659525	0.9020059	1.0341114	0.9730511	0.9614048	1.0163289	0.4206184	0.0552485	0.2364863
42	0.5705707	0.8599013	0.8940819	1.0353560	0.9784314	0.9606680	1.0219669	0.4250734	0.0514670	0.2321034
43	0.5740848	0.8776052	0.9035046	1.0152797	0.9642530	0.9461200	1.0158717	0.4230875	0.0490705	0.2277105
44	0.5770895	0.9017385	0.9064322	0.9967585	0.9734219	0.9510494	1.0207259	0.4258724	0.0488109	0.2238170
45	0.5655055	0.9021779	0.9099810	0.9800172	0.9573764	0.9508617	1.0228325	0.4373019	0.0512065	0.2193408
46	0.5631490	0.9163612	0.9336519	0.9869674	0.9532438	0.9239435	1.0112269	0.4289493	0.0420195	0.2139511
47	0.5634180	0.9299468	0.9168172	0.9753184	0.9790123	0.9127939	1.0181023	0.4174933	0.0417592	0.2075146
48	0.5679789	0.9162576	0.9144037	0.9585256	0.9812641	0.9216295	1.0042406	0.4245512	0.0417865	0.2022577
49	0.5680501	0.9075275	0.8887642	0.9725638	0.9934451	0.9407202	0.9955227	0.4268005	0.0371025	0.2037704
50	0.5596100	0.9100603	0.8880721	0.9912233	0.9831619	0.9486336	1.0032626	0.4240765	0.0382687	0.1997003
51	0.5528188	0.9056752	0.8782967	0.9648927	0.9733974	0.9329752	1.0083770	0.4203981	0.0408662	0.1987062
52	0.5442939	0.9029964	0.8888267	0.9782251	0.9819211	0.9253712	1.0090822	0.4191629	0.0427321	0.1928519
53	0.5466664	0.9125258	0.8701628	0.9676356	0.9812329	0.9195325	1.0077593	0.4191483	0.0429681	0.1863992
