"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.6906432	1.0591935	1.0596677	0.4693098	1.0359619	0.6843461	0.7529227	1.0234799	0.8669604	0.3213787
1	0.5076282	0.9555593	1.0129405	0.4399067	1.0144732	0.7102482	0.6995715	1.0037485	0.8057881	0.3194868
2	0.5146571	0.9563821	0.9832917	0.4352058	1.0325779	0.7169335	0.6999545	0.9970415	0.8100372	0.3540319
3	0.5006720	0.9658549	0.9753498	0.4324462	1.0339399	0.7100546	0.7061173	0.9987568	0.8103885	0.3817932
4	0.4946643	0.9880542	0.9891975	0.4208621	1.0539214	0.7056030	0.7110292	1.0036200	0.8200765	0.4027387
5	0.4972665	0.9763330	0.9721886	0.4214321	1.0622811	0.7005598	0.7106268	1.0065576	0.8290411	0.4075762
6	0.5031899	0.9881778	0.9663025	0.4157684	1.0716645	0.7012209	0.7074085	1.0037045	0.8114540	0.4224711
7	0.4994778	0.9786885	0.9750705	0.4256854	1.0666610	0.7062963	0.7106428	1.0021793	0.8111012	0.4544190
8	0.4837721	0.9863896	0.9737110	0.4274662	1.0435414	0.7101514	0.6876162	1.0061427	0.7967275	0.4811298
9	0.4964272	0.9703816	0.9793155	0.4276634	1.0463271	0.7080276	0.6964443	1.0071858	0.8032784	0.5010315
10	0.5162594	0.9713691	0.9783285	0.4210332	1.0427731	0.7011380	0.6947969	1.0024165	0.7911724	0.5146365
11	0.5176581	0.9630724	0.9973694	0.4423243	1.0249986	0.7071445	0.7004739	1.0180547	0.8108784	0.5393006
12	0.5066814	0.9684976	0.9716020	0.4448070	1.0192466	0.7103706	0.6980578	1.0365727	0.8058835	0.5407964
13	0.5166342	0.9655104	0.9618081	0.4426805	1.0170787	0.7019989	0.6988652	1.0266362	0.7783855	0.5509751
14	0.5214968	0.9627359	0.9707235	0.4456905	1.0147754	0.7091831	0.7048026	1.0359833	0.7801293	0.5750505
15	0.5292756	0.9599343	0.9808975	0.4471092	1.0002266	0.7098901	0.6791939	1.0351379	0.7989396	0.6192348
16	0.5223486	0.9678572	0.9987638	0.4578473	1.0049852	0.7150431	0.6914607	1.0396765	0.7899365	0.6273164
17	0.5257681	0.9764796	1.0074351	0.4462735	0.9897796	0.7093851	0.6860447	1.0449342	0.7863655	0.6382155
18	0.5532464	0.9463128	1.0444076	0.4426752	1.0126537	0.7116536	0.6839743	1.0641313	0.7849969	0.6581334
19	0.5525721	0.9468175	1.0379781	0.4497449	1.0134628	0.7001961	0.6770730	1.0322042	0.7806187	0.6811356
20	0.5560433	0.9417564	1.0525788	0.4478269	1.0115103	0.7036331	0.6687459	1.0315377	0.7817093	0.6930574
21	0.5743347	0.9483950	1.0276776	0.4457896	1.0117378	0.7110968	0.6761606	1.0437832	0.7806284	0.7202197
22	0.5505246	0.9154343	1.0230543	0.4482240	0.9987608	0.7029563	0.6791825	1.0287521	0.7986372	0.7376395
23	0.5444037	0.9129631	1.0209139	0.4437771	1.0039433	0.7095922	0.6821275	1.0275298	0.8019209	0.7373554
24	0.5552569	0.9055988	1.0044957	0.4416562	1.0070063	0.7157263	0.6790832	1.0208571	0.7939977	0.7473694
25	0.5678492	0.9023599	0.9658255	0.4389290	1.0233040	0.7061231	0.6827662	1.0098762	0.7892243	0.7512271
26	0.5522553	0.9193285	0.9625837	0.4318717	1.0407414	0.7015527	0.6828026	1.0068765	0.7945705	0.7537187
27	0.5620353	0.9095412	0.9822504	0.4391738	1.0642521	0.6989864	0.6839716	1.0078262	0.7875496	0.7557100
28	0.5514442	0.9084972	0.9688485	0.4550583	1.0790489	0.6917912	0.6916718	1.0009899	0.7793093	0.7728116
29	0.5510315	0.9240701	0.9657916	0.4505487	1.0657046	0.6938432	0.6721228	0.9979062	0.7644648	0.7611158
30	0.5543075	0.9046047	1.0005333	0.4379392	1.0652019	0.6854680	0.6653219	1.0101274	0.7633490	0.7676000
31	0.5298249	0.9321063	0.9800465	0.4386679	1.0634727	0.6807959	0.6549597	1.0234675	0.7727508	0.7852699
32	0.5339115	0.9353290	0.9707972	0.4286583	1.0665619	0.6787822	0.6632817	1.0078934	0.7769192	0.7851334
33	0.5300145	0.9545580	0.9820714	0.4351257	1.0594267	0.6899495	0.6707529	0.9990807	0.7696578	0.7898126
34	0.5427686	0.9758927	0.9634293	0.4304339	1.0354764	0.6830469	0.7021822	0.9880724	0.7527594	0.7979460
35	0.5556617	0.9857013	0.9747552	0.4309946	1.0575591	0.6939390	0.7223643	0.9856152	0.7621356	0.8008158
36	0.5485005	0.9756463	0.9851571	0.4318811	1.0562953	0.6933731	0.7237607	0.9819425	0.7574132	0.7885860
37	0.5564902	0.9736009	0.9878315	0.4305284	1.0534369	0.6905124	0.7011956	0.9893548	0.7538428	0.8308776
38	0.5661883	0.9825247	0.9963507	0.4084351	1.0571311	0.6803276	0.7131735	0.9922665	0.7576459	0.8498108
39	0.5856711	0.9810567	0.9645221	0.4053049	1.0497101	0.6785486	0.7127432	0.9950274	0.7622375	0.8534336
40	0.5639518	0.9854450	0.9791571	0.4049512	1.0254683	0.6810080	0.7139125	0.9934152	0.7592070	0.8449189
41	0.5652346	0.9666837	0.9813809	0.3929141	1.0131214	0.6756708	0.7116859	0.9979802	0.7451275	0.8768220
42	0.5594529	0.9524094	0.9958522	0.3889302	1.0260317	0.6728514	0.6935323	0.9880803	0.7374445	0.8951701
43	0.5478230	0.9607234	0.9862083	0.3763140	1.0315688	0.6859099	0.6868425	0.9800017	0.7359613	0.8931418
44	0.5578833	0.9940120	0.9728014	0.3843473	1.0093737	0.6881795	0.6821182	0.9826470	0.7244081	0.8960640
45	0.5311990	0.9850180	1.0011349	0.3912131	1.0105278	0.6921041	0.6838154	0.9786505	0.7079920	0.8998882
46	0.5366787	0.9893743	1.0067850	0.4108202	1.0018044	0.6956801	0.6866223	0.9901973	0.6994362	0.8971197
47	0.5381045	0.9499118	0.9962812	0.3966729	0.9918385	0.6988928	0.7004394	0.9821140	0.7051988	0.9254531
48	0.5314672	0.9446120	0.9784219	0.3972849	1.0080771	0.6922974	0.6957045	0.9832380	0.7084093	0.9229621
49	0.5481951	0.9494713	0.9743727	0.4078283	0.9970745	0.6818038	0.6919209	0.9858012	0.7067161	0.9298232
50	0.5541216	0.9607109	0.9985965	0.4122075	0.9966048	0.6798474	0.6722864	1.0056968	0.7032266	0.9394456
51	0.5687906	0.9628486	0.9982923	0.4137087	0.9711520	0.6837352	0.6916423	1.0262902	0.7007222	0.9609122
52	0.5502608	0.9618903	1.0088510	0.4218069	0.9512330	0.6846098	0.7023243	1.0324350	0.7024780	0.9766198
53	0.5572662	0.9610266	1.0066508	0.4271998	0.9421374	0.6976969	0.7108309	1.0278409	0.6918320	0.9659718
54	0.5643148	0.9737935	1.0098929	0.4403279	0.9308147	0.7067643	0.7042497	1.0271951	0.6911109	0.9567590
55	0.5729959	0.9878864	1.0004152	0.4351203	0.9331624	0.6983703	0.7160244	1.0261704	0.6845659	0.9618742
