"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.7559683	0.6134860	0.2008910	0.0809222	0.0851345	0.6279677	0.0353196	0.4763543	0.0497713	0.1682596
1	0.6000611	0.8090594	0.2363142	0.1493654	0.0987723	0.5302441	0.0814069	0.4260830	0.0206098	0.1943379
2	0.6252038	0.5975973	0.2312560	0.1266206	0.1233663	0.5333110	0.1208429	0.6088565	0.0259992	0.1799778
3	0.6001007	0.6142481	0.2009026	0.1241887	0.1599517	0.6589823	0.1135171	0.5209678	0.0216382	0.1326814
4	0.6519614	0.5973866	0.1496283	0.1213371	0.1349178	0.5205822	0.0889644	0.3817063	0.0364749	0.1679827
5	0.5692280	0.5769686	0.2235605	0.1179333	0.1219120	0.5934068	0.0630700	0.4818056	0.0207318	0.1407237
6	0.5312982	0.5625110	0.1992204	0.1285791	0.1085384	0.5578899	0.0706747	0.4819667	0.0352987	0.1837018
7	0.6884117	0.5799514	0.2025111	0.0990695	0.1294634	0.4928500	0.0718462	0.4901160	0.0451367	0.1531470
8	0.6557222	0.7187967	0.1711758	0.1468535	0.1244134	0.6456388	0.1153484	0.4373512	0.0344541	0.2104793
9	0.6981863	0.6404296	0.2447944	0.0877090	0.1406319	0.5135318	0.0584252	0.4550375	0.0240192	0.1808498
10	0.6290219	0.5996211	0.2095648	0.1376889	0.1563557	0.5434918	0.0598034	0.4854445	0.0209027	0.1242779
11	0.6400589	0.6116610	0.2348432	0.1415693	0.1441643	0.4435212	0.0786824	0.4582432	0.0186019	0.1561312
12	0.6770883	0.6176717	0.1685650	0.0837009	0.1202713	0.6004562	0.0827395	0.5427578	0.0367479	0.1611783
13	0.6921424	0.6494564	0.2004983	0.1199808	0.1314619	0.5325547	0.0910513	0.4102019	0.0236827	0.1233677
14	0.5932224	0.6740643	0.2456464	0.0887582	0.2013259	0.5127672	0.0676604	0.4419558	0.0241628	0.2088253
15	0.6428363	0.6375712	0.1949327	0.0966150	0.1304492	0.6015939	0.0674197	0.4594679	0.0400979	0.1766189
16	0.6166554	0.7486924	0.1879662	0.0893989	0.0943829	0.4633148	0.0965049	0.4838613	0.0361184	0.1528035
17	0.6484883	0.6784710	0.1613224	0.0785869	0.1048711	0.5876885	0.1122515	0.5590033	0.0269039	0.1848186
18	0.7404511	0.6840790	0.1978017	0.0880902	0.1010834	0.6096527	0.0934791	0.4818080	0.0450176	0.1440184
19	0.7139680	0.5737379	0.1912473	0.1075434	0.1078493	0.7003840	0.0931253	0.4381904	0.0329145	0.1838766
20	0.7259349	0.6837149	0.2505166	0.1051305	0.1460300	0.5816547	0.0886611	0.4422993	0.0370988	0.2213643
21	0.6536211	0.6688030	0.2065101	0.0932880	0.1140615	0.5650407	0.0949422	0.4887558	0.0263813	0.1404409
22	0.5276669	0.5969002	0.1641282	0.0996864	0.1312354	0.4883295	0.0986292	0.4387559	0.0223915	0.1768016
23	0.6007100	0.6348519	0.1951934	0.1230601	0.1260729	0.5594001	0.0810356	0.4642866	0.0242890	0.1773413
24	0.6317944	0.6111211	0.2329214	0.0954555	0.1533554	0.5646194	0.0958809	0.4279228	0.0274644	0.1961254
25	0.6039429	0.6210576	0.1769694	0.0763100	0.1512369	0.6627443	0.1341450	0.4440415	0.0388100	0.1402422
26	0.6125659	0.6449266	0.2304966	0.1196612	0.0953862	0.5848674	0.0996984	0.4222167	0.0173852	0.1664745
27	0.6002363	0.6106974	0.2062779	0.0905061	0.1122334	0.5419634	0.1266540	0.4298606	0.0529148	0.1364858
