"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.0569465	0.1192318	0.9291095	0.9794481	0.9941495	0.4880617	0.4707796	0.9962103	0.2781231	0.9854215
1	0.0627987	0.1340247	1.0269827	0.9381697	1.0141499	0.4845543	0.5365928	0.9281317	0.2773635	0.9872825
2	0.0611746	0.1418582	1.0180099	0.9443728	1.0068583	0.4842803	0.5424992	0.9420049	0.2773415	0.9980338
3	0.0593288	0.1389629	1.0314516	0.9295248	1.0035016	0.5110645	0.5444713	0.9381468	0.2807272	1.0062211
4	0.0622654	0.1369594	1.0573089	0.9619029	0.9875594	0.5173856	0.5616826	0.9377572	0.2837721	1.0004099
5	0.0630150	0.1367510	1.0532016	0.9651678	0.9873697	0.5238895	0.5469193	0.9265902	0.2875582	0.9959131
6	0.0630439	0.1325504	1.0475596	0.9590418	0.9809756	0.5201378	0.5536166	0.9149399	0.2899336	0.9884788
7	0.0639996	0.1222929	1.0419148	0.9581213	0.9699475	0.5222535	0.5458444	0.9083971	0.2981574	1.0037380
8	0.0627796	0.1219004	1.0467643	0.9700125	0.9674989	0.5155268	0.5381134	0.9097455	0.2993459	1.0072646
9	0.0660078	0.1199846	1.0214973	0.9841390	0.9748986	0.5226238	0.5590004	0.8899621	0.3072116	1.0044726
10	0.0617275	0.1158489	1.0182075	0.9838102	0.9652063	0.5064866	0.5578165	0.8938744	0.3054654	0.9864179
11	0.0611510	0.1182804	1.0267200	0.9769606	0.9538292	0.5232768	0.5640378	0.9124583	0.3055379	0.9999375
12	0.0635074	0.1184855	1.0472948	0.9681538	0.9592955	0.5001884	0.5664768	0.9276725	0.2961556	0.9986538
13	0.0642157	0.1127249	1.0377034	0.9656221	0.9512902	0.5296278	0.5673933	0.9302888	0.2977824	1.0017227
14	0.0623027	0.1113167	1.0381604	0.9802944	0.9394489	0.4855723	0.5605240	0.9343061	0.2918646	1.0008882
15	0.0622780	0.1070162	1.0196973	0.9736913	0.9270661	0.5033059	0.5802722	0.9399058	0.2869119	1.0000087
16	0.0618413	0.0996839	1.0324428	0.9701705	0.9211051	0.4969787	0.5731133	0.9309141	0.2783889	1.0026471
17	0.0640826	0.0982809	1.0336888	0.9774501	0.9150601	0.5187328	0.5724476	0.9390448	0.2688800	1.0082345
18	0.0635603	0.1032856	0.9822403	0.9696234	0.9028333	0.5308187	0.5750705	0.9473858	0.2545014	1.0080879
19	0.0615227	0.1019918	0.9767504	0.9946332	0.9016556	0.5066345	0.5823488	0.9484370	0.2482391	0.9982311
20	0.0655679	0.1018751	0.9698742	0.9973691	0.9022787	0.5204628	0.5845298	0.9409972	0.2536598	0.9872583
21	0.0667330	0.0974599	0.9613553	0.9877681	0.9030065	0.5072925	0.5888681	0.9335713	0.2493087	0.9704066
22	0.0640778	0.0958564	0.9754384	0.9870074	0.8898297	0.5153838	0.5732702	0.9593438	0.2433162	0.9604427
23	0.0689800	0.0992921	0.9805105	0.9822904	0.8863614	0.5323431	0.5829464	0.9547690	0.2406213	0.9680801
24	0.0762316	0.1028132	0.9738675	0.9818048	0.8873540	0.5630704	0.5757723	0.9791626	0.2450743	0.9511204
25	0.0754828	0.1035297	0.9764084	0.9954821	0.8947766	0.5601766	0.5895246	0.9778060	0.2497673	0.9514264
26	0.0722951	0.1022161	0.9826629	1.0201739	0.8824245	0.5399782	0.5830333	0.9730511	0.2471730	0.9330581
27	0.0744301	0.0974398	0.9954936	1.0268961	0.9111898	0.5349867	0.5794852	0.9772915	0.2385383	0.9426368
28	0.0734962	0.1015867	0.9913118	1.0435559	0.9088819	0.5278194	0.5755313	0.9758691	0.2498956	0.9431499
29	0.0695328	0.0978380	0.9821011	1.0585758	0.9197426	0.5303135	0.5923868	0.9637084	0.2548138	0.9384995
30	0.0653206	0.0966374	0.9853679	1.0501361	0.9358380	0.5346304	0.5861584	0.9452687	0.2547893	0.9356977
31	0.0674748	0.1020862	0.9871785	1.0736398	0.9359543	0.5516193	0.5976613	0.9514863	0.2614466	0.9241730
32	0.0618804	0.1046496	0.9783082	1.0629360	0.9288956	0.5597649	0.6046655	0.9484492	0.2583265	0.9214472
33	0.0632660	0.1029521	0.9683484	1.0610249	0.9183089	0.5215410	0.6078857	0.9561893	0.2673686	0.9029982
34	0.0616579	0.1058050	0.9749916	1.0469618	0.9175083	0.5322193	0.5968431	0.9607183	0.2645657	0.8943008
35	0.0598473	0.1008503	0.9941679	1.0851639	0.9379423	0.5155306	0.5861148	0.9794111	0.2567615	0.8880415
36	0.0615753	0.1012231	0.9927872	1.0967074	0.9444329	0.5299222	0.5814171	0.9917489	0.2525895	0.8965344
37	0.0623248	0.1016123	1.0291635	1.0810862	0.9449775	0.5078049	0.5959111	1.0038967	0.2475692	0.8754149
38	0.0634608	0.1064925	1.0534001	1.0842511	0.9455754	0.4820044	0.5948437	1.0067266	0.2555792	0.8682242
39	0.0663621	0.1154594	1.0566492	1.0955202	0.9590832	0.4784693	0.6023973	1.0089568	0.2598994	0.8692789
40	0.0618650	0.1126494	1.0635145	1.0868393	0.9613781	0.4965395	0.6039298	1.0081548	0.2537563	0.8558632
41	0.0581933	0.1043155	1.0500391	1.0997330	0.9630435	0.4812358	0.6035304	1.0130065	0.2473565	0.8518889
42	0.0534269	0.1014992	1.0499486	1.0945432	0.9487727	0.4895607	0.6079973	1.0064276	0.2491950	0.8437608
43	0.0530280	0.1009925	1.0589670	1.0925619	0.9570223	0.4902545	0.6033986	0.9976171	0.2552815	0.8233845
44	0.0536557	0.1021795	1.0594714	1.1137573	0.9665974	0.5011878	0.6119901	0.9825526	0.2504322	0.8156619
45	0.0542653	0.1056975	1.0745173	1.1289851	0.9665435	0.5106340	0.6134140	0.9820209	0.2415959	0.8112161
46	0.0549817	0.1097872	1.0970824	1.1223150	0.9675196	0.5054892	0.5989034	0.9814383	0.2375266	0.8024372
47	0.0551676	0.1076602	1.1100471	1.1306107	0.9723081	0.5183753	0.5952415	0.9814535	0.2377965	0.7964601
48	0.0587637	0.1116422	1.0888907	1.1219292	0.9625337	0.5092072	0.5900508	0.9877756	0.2483731	0.7776395
49	0.0586865	0.1137582	1.0930843	1.1221808	0.9661835	0.5402736	0.5865918	0.9963676	0.2441128	0.7758198
50	0.0593904	0.1081866	1.0966551	1.1225645	0.9806084	0.5250343	0.5864651	1.0005899	0.2481533	0.7671749
51	0.0610494	0.1085433	1.0931556	1.1259499	0.9844421	0.5085961	0.5991661	0.9834313	0.2428674	0.7708028
52	0.0622104	0.1081127	1.0922666	1.1185001	0.9799467	0.5209794	0.6034015	0.9673842	0.2407638	0.7602216
53	0.0653479	0.1012710	1.0934255	1.1079516	0.9811008	0.5039273	0.6024663	0.9768758	0.2318569	0.7356436
54	0.0667764	0.1031503	1.0895419	1.1077135	0.9711867	0.5311271	0.5934439	0.9700123	0.2295983	0.7329689
55	0.0644375	0.0988666	1.0797044	1.0968736	0.9608360	0.5305492	0.5817536	0.9691872	0.2430130	0.7265915
56	0.0677443	0.1024573	1.1040089	1.1092496	0.9595954	0.5498122	0.5783202	0.9531966	0.2510589	0.7377063
57	0.0599503	0.1003453	1.0931963	1.1041075	0.9619961	0.5416952	0.5945511	0.9480682	0.2534029	0.7342915
58	0.0561985	0.0999701	1.0697138	1.0910290	0.9633602	0.5359960	0.6065675	0.9480712	0.2514495	0.7229577
59	0.0583531	0.0999048	1.0748750	1.0623797	0.9594973	0.5219224	0.6032485	0.9383959	0.2530121	0.7141750
60	0.0582169	0.1069876	1.0485482	1.0634025	0.9565426	0.5011343	0.6166872	0.9567398	0.2553158	0.7000911
61	0.0539412	0.1141573	1.0384730	1.0723627	0.9758883	0.5064152	0.6295019	0.9603085	0.2484477	0.6862941
62	0.0552798	0.1134678	1.0453525	1.0572384	0.9763197	0.4961642	0.6365000	0.9595808	0.2508131	0.6896812
63	0.0555312	0.1067475	1.0410569	1.0529863	0.9881847	0.4833671	0.6234488	0.9478529	0.2459210	0.6737305
64	0.0533040	0.1019340	1.0323201	1.0480871	0.9920943	0.4796419	0.6351930	0.9348349	0.2420758	0.6597987
65	0.0505595	0.1029062	1.0155291	1.0574592	0.9909768	0.4733911	0.6285230	0.9474624	0.2436707	0.6673265
66	0.0527256	0.1024323	1.0039024	1.0524015	0.9930954	0.4888361	0.6197323	0.9541159	0.2396670	0.6465304
67	0.0574331	0.1033141	0.9699729	1.0471125	0.9998438	0.4781858	0.6241058	0.9431963	0.2423345	0.6450355
68	0.0581321	0.1004788	0.9826079	1.0451008	0.9985470	0.4776973	0.6106117	0.9398885	0.2436237	0.6398605
69	0.0623280	0.1027430	0.9766519	1.0491752	0.9959676	0.4483162	0.6206531	0.9413963	0.2461873	0.6415171
70	0.0637313	0.1006883	0.9804066	1.0646142	0.9923586	0.4529915	0.6133781	0.9553368	0.2399880	0.6349542
