"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.3690948	0.0632053	0.4768110	0.3254343	0.7369599	0.5141305	0.1454857	0.7316473	0.0009988	0.2551305
1	0.3063861	0.0368619	0.5135059	0.3107373	0.7320452	0.7858363	0.1393480	0.7023461	0.0039253	0.2975731
2	0.3148072	0.0562646	0.5506458	0.2832503	0.7594702	0.8473868	0.1668229	0.6750683	0.0074257	0.3326699
3	0.3562807	0.0516953	0.5788291	0.3101324	0.9493410	0.6772672	0.1404342	0.8159787	0.0038296	0.3370077
4	0.3091277	0.0648893	0.5623416	0.2808490	0.7987091	0.6135084	0.2038816	0.6920061	0.0008771	0.3445141
5	0.3293653	0.0606172	0.6431327	0.2586306	0.7065461	0.6552650	0.2212446	0.5587780	0.0035386	0.3363313
6	0.3202713	0.1177084	0.5954914	0.2776793	0.7185243	0.7258315	0.1787197	0.6299264	0.0035520	0.3070245
7	0.3418420	0.0652872	0.5663286	0.2427387	0.6617809	0.7915292	0.1969804	0.7396364	0.0028064	0.2988863
8	0.2922796	0.0447061	0.6487366	0.3789655	0.6897007	0.7282751	0.1857133	0.6118940	0.0045077	0.3502601
9	0.3833417	0.0514775	0.5091364	0.2196306	0.7159427	0.7091078	0.1579564	0.6096599	0.0030684	0.3126448
10	0.3028945	0.0586555	0.6354079	0.2687781	0.8052424	0.7617181	0.2095232	0.6898077	0.0028191	0.2994611
11	0.4109468	0.0392105	0.6988430	0.3089060	0.6728710	0.8253179	0.1830682	0.7578123	0.0012923	0.2911181
12	0.3196014	0.0289604	0.6849268	0.3458300	0.8279265	0.7912991	0.1909354	0.6332577	0.0080691	0.2887402
13	0.4009873	0.0282123	0.7294249	0.3274722	0.7002321	0.7256451	0.2213642	0.6620809	0.0038256	0.3123718
14	0.2835716	0.0579904	0.5699874	0.3130132	0.7966696	0.9178359	0.2016067	0.5843258	0.0016224	0.3079287
15	0.3253200	0.0982706	0.6142310	0.3425161	0.6089026	0.6523069	0.1453316	0.6944378	0.0025336	0.3025306
16	0.3436430	0.0503170	0.5197982	0.3013180	0.6097116	0.5940958	0.2014340	0.5862797	0.0061731	0.3520428
17	0.2898996	0.0492337	0.6270370	0.2734977	0.6519050	0.8222596	0.2332176	0.7161318	0.0113757	0.3281079
18	0.3237620	0.0804325	0.5176927	0.3174340	0.7539312	0.7427120	0.1807465	0.5936091	0.0052570	0.3030862
19	0.3200648	0.0579827	0.7138490	0.2906563	0.7536833	0.7853855	0.2195681	0.6666934	0.0045060	0.3169381
20	0.3544949	0.0841105	0.5439877	0.3900757	0.7940623	0.5892056	0.1693587	0.6564787	0.0036180	0.3144795
21	0.2948862	0.0358320	0.6031835	0.3437769	0.5988653	0.9452021	0.1921954	0.5555960	0.0029331	0.3216818
22	0.3647339	0.0757496	0.7190249	0.3526684	0.6597894	0.6774556	0.1802448	0.7097834	0.0021323	0.3222673
23	0.3790726	0.0828434	0.5025445	0.3394923	0.9051237	0.6614844	0.1863845	0.6272031	0.0068190	0.2760455
24	0.3895562	0.0395975	0.7054120	0.2930442	0.6761604	0.8964691	0.1894094	0.6653518	0.0055748	0.3291750
25	0.3732376	0.0362570	0.6622384	0.3047677	0.9711223	0.7063076	0.1753214	0.6519264	0.0051261	0.3523904
26	0.2757473	0.0582531	0.5731624	0.2917200	0.6802391	0.6405667	0.1763132	0.5339933	0.0058281	0.2651449
27	0.3959664	0.0398875	0.6343646	0.2707949	0.7597685	0.6862260	0.2101790	0.4977668	0.0073404	0.3438367
28	0.3814303	0.0462377	0.6150406	0.2881187	0.8042722	0.6774740	0.2094023	0.5114445	0.0066278	0.3896844
29	0.4345746	0.0545773	0.5484519	0.3001589	0.7213962	0.7509063	0.1739483	0.5554489	0.0073225	0.3516360
30	0.3322077	0.0786122	0.6078365	0.3382044	0.7302684	0.8132889	0.2636662	0.6157988	0.0105789	0.3496810
31	0.3640558	0.0793531	0.5992406	0.3065368	0.7131237	0.7051792	0.1737232	0.6938972	0.0090722	0.3475122
32	0.3896774	0.0529236	0.5723239	0.3231534	0.7045949	0.7177119	0.1883252	0.5993102	0.0033992	0.2569304
33	0.3465041	0.0868845	0.5255255	0.4035647	0.6798715	0.7892575	0.1630824	0.6731572	0.0318105	0.2248276
34	0.3556234	0.0671697	0.5872276	0.2872243	0.7706938	0.7841728	0.1538469	0.5716472	0.0162744	0.2563941
