"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.1745928	0.9889942	0.0342368	0.0722084	0.9141609	0.0503937	0.0592190	0.0226376	0.1637114	1.1936030
1	0.1870005	0.9343104	0.0361477	0.0494964	0.9262608	0.0552751	0.0667330	0.0271357	0.1223844	1.0024878
2	0.1872148	0.9107724	0.0357689	0.0494262	0.9148147	0.0525326	0.0633181	0.0320414	0.1193583	1.0107191
3	0.1909672	0.9056802	0.0384961	0.0504097	0.9028710	0.0531202	0.0664329	0.0420025	0.1181120	0.9933707
4	0.1921415	0.9084604	0.0415443	0.0494168	0.8837436	0.0556712	0.0674081	0.0501133	0.1186573	0.9845416
5	0.1911833	0.9281785	0.0381103	0.0483044	0.8854873	0.0533421	0.0682611	0.0511888	0.1161305	1.0042873
6	0.1931862	0.9007046	0.0361665	0.0491499	0.8865096	0.0598215	0.0664876	0.0534728	0.1140175	1.0056061
7	0.1931236	0.9421714	0.0409689	0.0523491	0.8840449	0.0712838	0.0659440	0.0562168	0.1065580	1.0048404
8	0.1969571	0.9463286	0.0391402	0.0507901	0.8911735	0.0703943	0.0656596	0.0644564	0.1077742	1.0045078
9	0.1879472	0.9718392	0.0400457	0.0508211	0.9010023	0.0746737	0.0667698	0.0625911	0.1039984	0.9885653
10	0.1880704	0.9708392	0.0395089	0.0513715	0.8937096	0.0785030	0.0654533	0.0665397	0.0991154	0.9701636
11	0.1920432	0.9994445	0.0386997	0.0555031	0.8828419	0.0756149	0.0672187	0.0703743	0.0979521	0.9839283
12	0.1913310	0.9685870	0.0373076	0.0539148	0.8826841	0.0790137	0.0709201	0.0735211	0.0981551	0.9654723
13	0.1886107	0.9302264	0.0349865	0.0490378	0.8923295	0.0782963	0.0708896	0.0762245	0.0995150	0.9474611
14	0.1832133	0.9387334	0.0347468	0.0473185	0.8826320	0.0806320	0.0662016	0.0810605	0.0977686	0.9623573
15	0.1798007	0.9631200	0.0335270	0.0467876	0.8679545	0.0790823	0.0707870	0.0773084	0.0959698	0.9644339
16	0.1899915	0.9212387	0.0362617	0.0478559	0.8707084	0.0793196	0.0745606	0.0805728	0.0941453	0.9518620
17	0.1956303	0.9829853	0.0358352	0.0470118	0.8940702	0.0799469	0.0717438	0.0870861	0.0935448	0.9680801
18	0.2004667	1.0151787	0.0358137	0.0448082	0.9171681	0.0769337	0.0704404	0.0917820	0.0987365	0.9865076
19	0.2006430	1.0270844	0.0342799	0.0442775	0.9003027	0.0792625	0.0699015	0.0919027	0.0972041	0.9800850
20	0.2048804	1.0370225	0.0349082	0.0444677	0.8951395	0.0801194	0.0744997	0.0944341	0.0961391	0.9927761
21	0.2048179	1.0555790	0.0356057	0.0434036	0.8866806	0.0819480	0.0773382	0.0968792	0.0970207	1.0011362
22	0.1900864	1.0301456	0.0344198	0.0433483	0.8848476	0.0730543	0.0764533	0.1005661	0.0984016	1.0048249
23	0.1883259	0.9936901	0.0343900	0.0409503	0.8830816	0.0758551	0.0808261	0.0981685	0.0971861	1.0104240
24	0.1819401	1.0277283	0.0357857	0.0400626	0.8870499	0.0699738	0.0848513	0.0959863	0.0976575	1.0105957
25	0.1994204	0.9952233	0.0377517	0.0398586	0.8944386	0.0683312	0.0878569	0.0903549	0.0947730	1.0027181
26	0.1975725	0.9657434	0.0388279	0.0393331	0.9062908	0.0659886	0.0864281	0.0968577	0.0955846	1.0101507
27	0.1982501	0.9779850	0.0409544	0.0407071	0.9113108	0.0642902	0.0845799	0.0976846	0.0946026	1.0152537
28	0.1944031	1.0823790	0.0420304	0.0418922	0.9143122	0.0653107	0.0846797	0.1019846	0.0973133	1.0050677
29	0.1962365	1.0374336	0.0457152	0.0440556	0.9150097	0.0613902	0.0885823	0.1016519	0.1009417	0.9962730
30	0.1953792	1.0526354	0.0476846	0.0416977	0.9149643	0.0584671	0.0865574	0.1048952	0.1021680	1.0001857
