Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
3	1	12	(1, 12)	5.333333333333333	3.0	5.8594652770823155	('soxr', 'ompn')	False												soxr	ompn	0	4	1	1	68	0.37917596730009556	0.4498180715585203
1	16	1	(1, 16)	6.0	1.0	8.660254037844387	('soxr', 'flda')	False												soxr	flda	0	4	1	1	68	0.37917596730009556	0.4498180715585203
4	0	23	(0, 23)	9.0	4.0	12.288205727444508	('soxr', 'micf')	False												soxr	micf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
11	3	17	(3, 17)	10.333333333333334	11.0	7.023769168568492	('soxr', 'fldb')	False												soxr	fldb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
5	25	3	(3, 25)	11.0	5.0	12.165525060596439	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
8	32	0	(0, 32)	13.333333333333334	8.0	16.653327995729065	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	1	1	68	0.37917596730009556	0.4498180715585203
25	26	4	(4, 26)	18.333333333333332	25.0	12.423096769056148	('soxr', 'riba')	False												soxr	riba	0	4	1	1	68	0.37917596730009556	0.4498180715585203
13	12	42	(12, 42)	22.333333333333332	13.0	17.039170558842745	('soxr', 'tolc')	False												soxr	tolc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
17	2	51	(2, 51)	23.333333333333332	17.0	25.106440076867393	('soxr', 'rimk')	False												soxr	rimk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
7	46	19	(7, 46)	24.0	19.0	19.974984355438178	('soxr', 'ydbk')	False												soxr	ydbk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
10	45	22	(10, 45)	25.666666666666668	22.0	17.7857620959388	('rob', 'pgi')	False												rob	pgi	0	4	1	1	68	0.37917596730009556	0.4498180715585203
40	30	7	(7, 40)	25.666666666666668	30.0	16.921386861996073	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
29	10	39	(10, 39)	26.0	29.0	14.730919862656235	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	4	1	1	68	0.37917596730009556	0.4498180715585203
0	51	27	(0, 51)	26.0	27.0	25.514701644346147	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	1	1	68	0.37917596730009556	0.4498180715585203
16	4	67	(4, 67)	29.0	16.0	33.45145736735546	('soxr', 'ygic')	False												soxr	ygic	0	4	1	1	68	0.37917596730009556	0.4498180715585203
14	5	69	(5, 69)	29.333333333333332	14.0	34.64582706955245	('puta', 'pqia')	False												puta	pqia	0	4	1	1	68	0.37917596730009556	0.4498180715585203
15	17	59	(15, 59)	30.333333333333332	17.0	24.846193538112296	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
31	9	52	(9, 52)	30.666666666666668	31.0	21.501937897160182	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	1	1	68	0.37917596730009556	0.4498180715585203
43	29	21	(21, 43)	31.0	29.0	11.135528725660043	('soxr', 'nfo')	False												soxr	nfo	0	4	1	1	68	0.37917596730009556	0.4498180715585203
44	43	9	(9, 44)	32.0	43.0	19.924858845171276	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
21	35	45	(21, 45)	33.666666666666664	35.0	12.055427546683415	('soxs', 'aslb')	False												soxs	aslb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
48	47	13	(13, 48)	36.0	47.0	19.924858845171276	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
28	73	8	(8, 73)	36.333333333333336	28.0	33.291640592396966	('puta', 'poxb')	False												puta	poxb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
70	24	15	(15, 70)	36.333333333333336	24.0	29.501412395567325	('soxr', 'nfsa')	False												soxr	nfsa	0	4	1	1	68	0.37917596730009556	0.4498180715585203
23	23	63	(23, 63)	36.333333333333336	23.0	23.09401076758503	('soxr', 'ynce')	False												soxr	ynce	0	4	1	1	68	0.37917596730009556	0.4498180715585203
24	58	33	(24, 58)	38.333333333333336	33.0	17.61628034896508	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	1	1	68	0.37917596730009556	0.4498180715585203
