Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
1	(1, 1)	1.0	1.0		('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
2	(2, 2)	2.0	2.0		('torr', 'cusa')	False												torr	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
3	(3, 3)	3.0	3.0		('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
4	(4, 4)	4.0	4.0		('phop', 'torc')	False												phop	torc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
5	(5, 5)	5.0	5.0		('mara', 'cusf')	False												mara	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
6	(6, 6)	6.0	6.0		('phop', 'cusa')	False												phop	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
7	(7, 7)	7.0	7.0		('fis', 'tnaa')	False												fis	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
8	(8, 8)	8.0	8.0		('torr', 'cusb')	False												torr	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
9	(9, 9)	9.0	9.0		('torr', 'phop')	False												torr	phop	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
11	(11, 11)	11.0	11.0		('fur', 'gade')	False												fur	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
12	(12, 12)	12.0	12.0		('fis', 'tnab')	False												fis	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
14	(14, 14)	14.0	14.0		('adiy', 'narl')	False												adiy	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
15	(15, 15)	15.0	15.0		('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
16	(16, 16)	16.0	16.0		('fnr', 'cuss')	False												fnr	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
18	(18, 18)	18.0	18.0		('torr', 'cuss')	False												torr	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
19	(19, 19)	19.0	19.0		('mara', 'crp')	False												mara	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
20	(20, 20)	20.0	20.0		('mara', 'tnac')	False												mara	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
21	(21, 21)	21.0	21.0		('fis', 'crp')	False												fis	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
22	(22, 22)	22.0	22.0		('phop', 'tord')	False												phop	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
23	(23, 23)	23.0	23.0		('phob', 'cyod')	False												phob	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
24	(24, 24)	24.0	24.0		('phob', 'cyoc')	False												phob	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
