Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
7	9	8	(7, 9)	8.0	8.0	1.0	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	5	0	0	68	0.410478731312181	0.4990903577926015
0	1	31	(0, 31)	10.666666666666666	1.0	17.616280348965084	('soxr', 'ompn')	False												soxr	ompn	0	5	0	0	68	0.410478731312181	0.4990903577926015
34	0	0	(0, 34)	11.333333333333334	0.0	19.629909152447276	('soxr', 'mara')	False												soxr	mara	0	5	0	0	68	0.410478731312181	0.4990903577926015
18	8	20	(8, 20)	15.333333333333334	18.0	6.429100507328636	('rob', 'soxs')	False												rob	soxs	0	5	0	0	68	0.410478731312181	0.4990903577926015
43	5	1	(1, 43)	16.333333333333332	5.0	23.18045153428495	('mara', 'soxr')	False												mara	soxr	0	5	0	0	68	0.410478731312181	0.4990903577926015
6	29	16	(6, 29)	17.0	16.0	11.532562594670797	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	5	0	0	68	0.410478731312181	0.4990903577926015
9	25	21	(9, 25)	18.333333333333332	21.0	8.32666399786453	('soxr', 'flda')	False												soxr	flda	0	5	0	0	68	0.410478731312181	0.4990903577926015
4	14	45	(4, 45)	21.0	14.0	21.37755832643195	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	5	0	0	68	0.410478731312181	0.4990903577926015
27	28	9	(9, 28)	21.333333333333332	27.0	10.692676621563626	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	5	0	0	68	0.410478731312181	0.4990903577926015
33	30	2	(2, 33)	21.666666666666668	30.0	17.09775813764288	('rob', 'pqib')	False												rob	pqib	0	5	0	0	68	0.410478731312181	0.4990903577926015
21	7	40	(7, 40)	22.666666666666668	21.0	16.563010998406458	('soxr', 'micf')	False												soxr	micf	0	5	0	0	68	0.410478731312181	0.4990903577926015
10	24	36	(10, 36)	23.333333333333332	24.0	13.012814197295423	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	5	0	0	68	0.410478731312181	0.4990903577926015
23	50	4	(4, 50)	25.666666666666668	23.0	23.115651263447745	('rob', 'ynce')	False												rob	ynce	0	5	0	0	68	0.410478731312181	0.4990903577926015
14	26	38	(14, 38)	26.0	26.0	12.0	('rob', 'fpr')	False												rob	fpr	0	5	0	0	68	0.410478731312181	0.4990903577926015
22	48	11	(11, 48)	27.0	22.0	19.0	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	5	0	0	68	0.410478731312181	0.4990903577926015
41	23	17	(17, 41)	27.0	23.0	12.489995996796797	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	5	0	0	68	0.410478731312181	0.4990903577926015
13	17	56	(13, 56)	28.666666666666668	17.0	23.75570107012911	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	5	0	0	68	0.410478731312181	0.4990903577926015
32	3	58	(3, 58)	31.0	32.0	27.51363298439521	('soxr', 'fldb')	False												soxr	fldb	0	5	0	0	68	0.410478731312181	0.4990903577926015
